class	pattern	X	Y	query
no	X , non Y	lento	veloce	[lemma="veloce" & pos="ADJ"][word=","][word="non"][lemma!="lento" & pos="ADJ"]
yes	X , non Y	falso	vero	[lemma="falso" & pos="ADJ"][word=","][word="non"][lemma="vero" & pos="ADJ"]
yes	X , non Y	falso	vero	[lemma="vero" & pos="ADJ"][word=","][word="non"][lemma="falso" & pos="ADJ"]
no	X , non Y	falso	vero	[lemma!="falso" & pos="ADJ"][word=","][word="non"][lemma="vero" & pos="ADJ"]
no	X , non Y	falso	vero	[lemma="falso" & pos="ADJ"][word=","][word="non"][lemma!="vero" & pos="ADJ"]
no	X , non Y	falso	vero	[lemma!="vero" & pos="ADJ"][word=","][word="non"][lemma="falso" & pos="ADJ"]
no	X , non Y	falso	vero	[lemma="vero" & pos="ADJ"][word=","][word="non"][lemma!="falso" & pos="ADJ"]
yes	X , non Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word=","][word="non"][lemma="ubriaco" & pos="ADJ"]
yes	X , non Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word=","][word="non"][lemma="sobrio" & pos="ADJ"]
no	X , non Y	sobrio	ubriaco	[lemma!="sobrio" & pos="ADJ"][word=","][word="non"][lemma="ubriaco" & pos="ADJ"]
no	X , non Y	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word=","][word="non"][lemma!="ubriaco" & pos="ADJ"]
no	X , non Y	sobrio	ubriaco	[lemma!="ubriaco" & pos="ADJ"][word=","][word="non"][lemma="sobrio" & pos="ADJ"]
no	X , non Y	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word=","][word="non"][lemma!="sobrio" & pos="ADJ"]
yes	X , non Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word=","][word="non"][lemma="piccolo" & pos="ADJ"]
yes	X , non Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word=","][word="non"][lemma="grande" & pos="ADJ"]
no	X , non Y	grande	piccolo	[lemma!="grande" & pos="ADJ"][word=","][word="non"][lemma="piccolo" & pos="ADJ"]
no	X , non Y	grande	piccolo	[lemma="grande" & pos="ADJ"][word=","][word="non"][lemma!="piccolo" & pos="ADJ"]
no	X , non Y	grande	piccolo	[lemma!="piccolo" & pos="ADJ"][word=","][word="non"][lemma="grande" & pos="ADJ"]
no	X , non Y	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word=","][word="non"][lemma!="grande" & pos="ADJ"]
yes	X , non Y	felice	triste	[lemma="felice" & pos="ADJ"][word=","][word="non"][lemma="triste" & pos="ADJ"]
yes	X , non Y	felice	triste	[lemma="triste" & pos="ADJ"][word=","][word="non"][lemma="felice" & pos="ADJ"]
no	X , non Y	felice	triste	[lemma!="felice" & pos="ADJ"][word=","][word="non"][lemma="triste" & pos="ADJ"]
no	X , non Y	felice	triste	[lemma="felice" & pos="ADJ"][word=","][word="non"][lemma!="triste" & pos="ADJ"]
no	X , non Y	felice	triste	[lemma!="triste" & pos="ADJ"][word=","][word="non"][lemma="felice" & pos="ADJ"]
no	X , non Y	felice	triste	[lemma="triste" & pos="ADJ"][word=","][word="non"][lemma!="felice" & pos="ADJ"]
yes	X , non Y	corto	lungo	[lemma="corto" & pos="ADJ"][word=","][word="non"][lemma="lungo" & pos="ADJ"]
yes	X , non Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word=","][word="non"][lemma="corto" & pos="ADJ"]
no	X , non Y	corto	lungo	[lemma!="corto" & pos="ADJ"][word=","][word="non"][lemma="lungo" & pos="ADJ"]
no	X , non Y	corto	lungo	[lemma="corto" & pos="ADJ"][word=","][word="non"][lemma!="lungo" & pos="ADJ"]
no	X , non Y	corto	lungo	[lemma!="lungo" & pos="ADJ"][word=","][word="non"][lemma="corto" & pos="ADJ"]
no	X , non Y	corto	lungo	[lemma="lungo" & pos="ADJ"][word=","][word="non"][lemma!="corto" & pos="ADJ"]
yes	X , non Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word=","][word="non"][lemma="mascolino" & pos="ADJ"]
yes	X , non Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word=","][word="non"][lemma="femminile" & pos="ADJ"]
no	X , non Y	femminile	mascolino	[lemma!="femminile" & pos="ADJ"][word=","][word="non"][lemma="mascolino" & pos="ADJ"]
no	X , non Y	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word=","][word="non"][lemma!="mascolino" & pos="ADJ"]
no	X , non Y	femminile	mascolino	[lemma!="mascolino" & pos="ADJ"][word=","][word="non"][lemma="femminile" & pos="ADJ"]
no	X , non Y	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word=","][word="non"][lemma!="femminile" & pos="ADJ"]
yes	X , non Y	povero	ricco	[lemma="povero" & pos="ADJ"][word=","][word="non"][lemma="ricco" & pos="ADJ"]
yes	X , non Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word=","][word="non"][lemma="povero" & pos="ADJ"]
no	X , non Y	povero	ricco	[lemma!="povero" & pos="ADJ"][word=","][word="non"][lemma="ricco" & pos="ADJ"]
no	X , non Y	povero	ricco	[lemma="povero" & pos="ADJ"][word=","][word="non"][lemma!="ricco" & pos="ADJ"]
no	X , non Y	povero	ricco	[lemma!="ricco" & pos="ADJ"][word=","][word="non"][lemma="povero" & pos="ADJ"]
no	X , non Y	povero	ricco	[lemma="ricco" & pos="ADJ"][word=","][word="non"][lemma!="povero" & pos="ADJ"]
yes	X , non Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word=","][word="non"][lemma="pubblico" & pos="ADJ"]
yes	X , non Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word=","][word="non"][lemma="privato" & pos="ADJ"]
no	X , non Y	privato	pubblico	[lemma!="privato" & pos="ADJ"][word=","][word="non"][lemma="pubblico" & pos="ADJ"]
no	X , non Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word=","][word="non"][lemma!="pubblico" & pos="ADJ"]
no	X , non Y	privato	pubblico	[lemma!="pubblico" & pos="ADJ"][word=","][word="non"][lemma="privato" & pos="ADJ"]
no	X , non Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word=","][word="non"][lemma!="privato" & pos="ADJ"]
yes	X , non Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word=","][word="non"][lemma="temporaneo" & pos="ADJ"]
yes	X , non Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word=","][word="non"][lemma="permanente" & pos="ADJ"]
no	X , non Y	permanente	temporaneo	[lemma!="permanente" & pos="ADJ"][word=","][word="non"][lemma="temporaneo" & pos="ADJ"]
no	X , non Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word=","][word="non"][lemma!="temporaneo" & pos="ADJ"]
no	X , non Y	permanente	temporaneo	[lemma!="temporaneo" & pos="ADJ"][word=","][word="non"][lemma="permanente" & pos="ADJ"]
no	X , non Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word=","][word="non"][lemma!="permanente" & pos="ADJ"]
yes	X , non Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word=","][word="non"][lemma="passivo" & pos="ADJ"]
yes	X , non Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word=","][word="non"][lemma="attivo" & pos="ADJ"]
no	X , non Y	attivo	passivo	[lemma!="attivo" & pos="ADJ"][word=","][word="non"][lemma="passivo" & pos="ADJ"]
no	X , non Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word=","][word="non"][lemma!="passivo" & pos="ADJ"]
no	X , non Y	attivo	passivo	[lemma!="passivo" & pos="ADJ"][word=","][word="non"][lemma="attivo" & pos="ADJ"]
no	X , non Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word=","][word="non"][lemma!="attivo" & pos="ADJ"]
yes	X , non Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word=","][word="non"][lemma="maschile" & pos="ADJ"]
yes	X , non Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word=","][word="non"][lemma="femminile" & pos="ADJ"]
no	X , non Y	femminile	maschile	[lemma!="femminile" & pos="ADJ"][word=","][word="non"][lemma="maschile" & pos="ADJ"]
no	X , non Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word=","][word="non"][lemma!="maschile" & pos="ADJ"]
no	X , non Y	femminile	maschile	[lemma!="maschile" & pos="ADJ"][word=","][word="non"][lemma="femminile" & pos="ADJ"]
no	X , non Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word=","][word="non"][lemma!="femminile" & pos="ADJ"]
yes	X , non Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word=","][word="non"][lemma="minore" & pos="ADJ"]
yes	X , non Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word=","][word="non"][lemma="maggiore" & pos="ADJ"]
no	X , non Y	maggiore	minore	[lemma!="maggiore" & pos="ADJ"][word=","][word="non"][lemma="minore" & pos="ADJ"]
no	X , non Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word=","][word="non"][lemma!="minore" & pos="ADJ"]
no	X , non Y	maggiore	minore	[lemma!="minore" & pos="ADJ"][word=","][word="non"][lemma="maggiore" & pos="ADJ"]
no	X , non Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word=","][word="non"][lemma!="maggiore" & pos="ADJ"]
yes	X , non Y	duro	morbido	[lemma="duro" & pos="ADJ"][word=","][word="non"][lemma="morbido" & pos="ADJ"]
yes	X , non Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word=","][word="non"][lemma="duro" & pos="ADJ"]
no	X , non Y	duro	morbido	[lemma!="duro" & pos="ADJ"][word=","][word="non"][lemma="morbido" & pos="ADJ"]
no	X , non Y	duro	morbido	[lemma="duro" & pos="ADJ"][word=","][word="non"][lemma!="morbido" & pos="ADJ"]
no	X , non Y	duro	morbido	[lemma!="morbido" & pos="ADJ"][word=","][word="non"][lemma="duro" & pos="ADJ"]
no	X , non Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word=","][word="non"][lemma!="duro" & pos="ADJ"]
yes	X o Y ?	difficile	facile	[lemma="difficile" & pos="ADJ"][word="o"][lemma="facile" & pos="ADJ"][word="?"]
yes	X o Y ?	difficile	facile	[lemma="facile" & pos="ADJ"][word="o"][lemma="difficile" & pos="ADJ"][word="?"]
no	X o Y ?	difficile	facile	[lemma!="difficile" & pos="ADJ"][word="o"][lemma="facile" & pos="ADJ"][word="?"]
no	X o Y ?	difficile	facile	[lemma="difficile" & pos="ADJ"][word="o"][lemma!="facile" & pos="ADJ"][word="?"]
no	X o Y ?	difficile	facile	[lemma!="facile" & pos="ADJ"][word="o"][lemma="difficile" & pos="ADJ"][word="?"]
no	X o Y ?	difficile	facile	[lemma="facile" & pos="ADJ"][word="o"][lemma!="difficile" & pos="ADJ"][word="?"]
yes	X o Y ?	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"][word="?"]
yes	X o Y ?	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"][word="?"]
no	X o Y ?	caldo	freddo	[lemma!="caldo" & pos="ADJ"][word="o"][lemma="freddo" & pos="ADJ"][word="?"]
no	X o Y ?	caldo	freddo	[lemma="caldo" & pos="ADJ"][word="o"][lemma!="freddo" & pos="ADJ"][word="?"]
no	X o Y ?	caldo	freddo	[lemma!="freddo" & pos="ADJ"][word="o"][lemma="caldo" & pos="ADJ"][word="?"]
no	X o Y ?	caldo	freddo	[lemma="freddo" & pos="ADJ"][word="o"][lemma!="caldo" & pos="ADJ"][word="?"]
yes	X o Y ?	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"][word="?"]
yes	X o Y ?	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"][word="?"]
no	X o Y ?	leggero	pesante	[lemma!="leggero" & pos="ADJ"][word="o"][lemma="pesante" & pos="ADJ"][word="?"]
no	X o Y ?	leggero	pesante	[lemma="leggero" & pos="ADJ"][word="o"][lemma!="pesante" & pos="ADJ"][word="?"]
no	X o Y ?	leggero	pesante	[lemma!="pesante" & pos="ADJ"][word="o"][lemma="leggero" & pos="ADJ"][word="?"]
no	X o Y ?	leggero	pesante	[lemma="pesante" & pos="ADJ"][word="o"][lemma!="leggero" & pos="ADJ"][word="?"]
yes	X o Y ?	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"][word="?"]
yes	X o Y ?	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"][word="?"]
no	X o Y ?	giusto	sbagliato	[lemma!="giusto" & pos="ADJ"][word="o"][lemma="sbagliato" & pos="ADJ"][word="?"]
no	X o Y ?	giusto	sbagliato	[lemma="giusto" & pos="ADJ"][word="o"][lemma!="sbagliato" & pos="ADJ"][word="?"]
no	X o Y ?	giusto	sbagliato	[lemma!="sbagliato" & pos="ADJ"][word="o"][lemma="giusto" & pos="ADJ"][word="?"]
no	X o Y ?	giusto	sbagliato	[lemma="sbagliato" & pos="ADJ"][word="o"][lemma!="giusto" & pos="ADJ"][word="?"]
yes	X o Y ?	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"][word="?"]
yes	X o Y ?	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"][word="?"]
no	X o Y ?	rurale	urbano	[lemma!="rurale" & pos="ADJ"][word="o"][lemma="urbano" & pos="ADJ"][word="?"]
no	X o Y ?	rurale	urbano	[lemma="rurale" & pos="ADJ"][word="o"][lemma!="urbano" & pos="ADJ"][word="?"]
no	X o Y ?	rurale	urbano	[lemma!="urbano" & pos="ADJ"][word="o"][lemma="rurale" & pos="ADJ"][word="?"]
no	X o Y ?	rurale	urbano	[lemma="urbano" & pos="ADJ"][word="o"][lemma!="rurale" & pos="ADJ"][word="?"]
yes	X o Y ?	alto	basso	[lemma="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"][word="?"]
yes	X o Y ?	alto	basso	[lemma="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"][word="?"]
no	X o Y ?	alto	basso	[lemma!="alto" & pos="ADJ"][word="o"][lemma="basso" & pos="ADJ"][word="?"]
no	X o Y ?	alto	basso	[lemma="alto" & pos="ADJ"][word="o"][lemma!="basso" & pos="ADJ"][word="?"]
no	X o Y ?	alto	basso	[lemma!="basso" & pos="ADJ"][word="o"][lemma="alto" & pos="ADJ"][word="?"]
no	X o Y ?	alto	basso	[lemma="basso" & pos="ADJ"][word="o"][lemma!="alto" & pos="ADJ"][word="?"]
yes	X o Y ?	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"][word="?"]
yes	X o Y ?	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"][word="?"]
no	X o Y ?	asciutto	bagnato	[lemma!="asciutto" & pos="ADJ"][word="o"][lemma="bagnato" & pos="ADJ"][word="?"]
no	X o Y ?	asciutto	bagnato	[lemma="asciutto" & pos="ADJ"][word="o"][lemma!="bagnato" & pos="ADJ"][word="?"]
no	X o Y ?	asciutto	bagnato	[lemma!="bagnato" & pos="ADJ"][word="o"][lemma="asciutto" & pos="ADJ"][word="?"]
no	X o Y ?	asciutto	bagnato	[lemma="bagnato" & pos="ADJ"][word="o"][lemma!="asciutto" & pos="ADJ"][word="?"]
yes	X o Y ?	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"][word="?"]
yes	X o Y ?	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"][word="?"]
no	X o Y ?	nuovo	vecchio	[lemma!="nuovo" & pos="ADJ"][word="o"][lemma="vecchio" & pos="ADJ"][word="?"]
no	X o Y ?	nuovo	vecchio	[lemma="nuovo" & pos="ADJ"][word="o"][lemma!="vecchio" & pos="ADJ"][word="?"]
no	X o Y ?	nuovo	vecchio	[lemma!="vecchio" & pos="ADJ"][word="o"][lemma="nuovo" & pos="ADJ"][word="?"]
no	X o Y ?	nuovo	vecchio	[lemma="vecchio" & pos="ADJ"][word="o"][lemma!="nuovo" & pos="ADJ"][word="?"]
yes	X o Y ?	morto	vivo	[lemma="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"][word="?"]
yes	X o Y ?	morto	vivo	[lemma="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"][word="?"]
no	X o Y ?	morto	vivo	[lemma!="morto" & pos="ADJ"][word="o"][lemma="vivo" & pos="ADJ"][word="?"]
no	X o Y ?	morto	vivo	[lemma="morto" & pos="ADJ"][word="o"][lemma!="vivo" & pos="ADJ"][word="?"]
no	X o Y ?	morto	vivo	[lemma!="vivo" & pos="ADJ"][word="o"][lemma="morto" & pos="ADJ"][word="?"]
no	X o Y ?	morto	vivo	[lemma="vivo" & pos="ADJ"][word="o"][lemma!="morto" & pos="ADJ"][word="?"]
yes	X o Y ?	buono	cattivo	[lemma="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"][word="?"]
yes	X o Y ?	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"][word="?"]
no	X o Y ?	buono	cattivo	[lemma!="buono" & pos="ADJ"][word="o"][lemma="cattivo" & pos="ADJ"][word="?"]
no	X o Y ?	buono	cattivo	[lemma="buono" & pos="ADJ"][word="o"][lemma!="cattivo" & pos="ADJ"][word="?"]
no	X o Y ?	buono	cattivo	[lemma!="cattivo" & pos="ADJ"][word="o"][lemma="buono" & pos="ADJ"][word="?"]
no	X o Y ?	buono	cattivo	[lemma="cattivo" & pos="ADJ"][word="o"][lemma!="buono" & pos="ADJ"][word="?"]
yes	X o Y ?	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"][word="?"]
yes	X o Y ?	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"][word="?"]
no	X o Y ?	ottimista	pessimista	[lemma!="ottimista" & pos="ADJ"][word="o"][lemma="pessimista" & pos="ADJ"][word="?"]
no	X o Y ?	ottimista	pessimista	[lemma="ottimista" & pos="ADJ"][word="o"][lemma!="pessimista" & pos="ADJ"][word="?"]
no	X o Y ?	ottimista	pessimista	[lemma!="pessimista" & pos="ADJ"][word="o"][lemma="ottimista" & pos="ADJ"][word="?"]
no	X o Y ?	ottimista	pessimista	[lemma="pessimista" & pos="ADJ"][word="o"][lemma!="ottimista" & pos="ADJ"][word="?"]
yes	X o Y ?	lento	veloce	[lemma="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"][word="?"]
yes	X o Y ?	lento	veloce	[lemma="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"][word="?"]
no	X o Y ?	lento	veloce	[lemma!="lento" & pos="ADJ"][word="o"][lemma="veloce" & pos="ADJ"][word="?"]
no	X o Y ?	lento	veloce	[lemma="lento" & pos="ADJ"][word="o"][lemma!="veloce" & pos="ADJ"][word="?"]
no	X o Y ?	lento	veloce	[lemma!="veloce" & pos="ADJ"][word="o"][lemma="lento" & pos="ADJ"][word="?"]
no	X o Y ?	lento	veloce	[lemma="veloce" & pos="ADJ"][word="o"][lemma!="lento" & pos="ADJ"][word="?"]
yes	X o Y ?	falso	vero	[lemma="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"][word="?"]
yes	X o Y ?	falso	vero	[lemma="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"][word="?"]
no	X o Y ?	falso	vero	[lemma!="falso" & pos="ADJ"][word="o"][lemma="vero" & pos="ADJ"][word="?"]
no	X o Y ?	falso	vero	[lemma="falso" & pos="ADJ"][word="o"][lemma!="vero" & pos="ADJ"][word="?"]
no	X o Y ?	falso	vero	[lemma!="vero" & pos="ADJ"][word="o"][lemma="falso" & pos="ADJ"][word="?"]
no	X o Y ?	falso	vero	[lemma="vero" & pos="ADJ"][word="o"][lemma!="falso" & pos="ADJ"][word="?"]
yes	X o Y ?	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"][word="?"]
yes	X o Y ?	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"][word="?"]
no	X o Y ?	sobrio	ubriaco	[lemma!="sobrio" & pos="ADJ"][word="o"][lemma="ubriaco" & pos="ADJ"][word="?"]
no	X o Y ?	sobrio	ubriaco	[lemma="sobrio" & pos="ADJ"][word="o"][lemma!="ubriaco" & pos="ADJ"][word="?"]
no	X o Y ?	sobrio	ubriaco	[lemma!="ubriaco" & pos="ADJ"][word="o"][lemma="sobrio" & pos="ADJ"][word="?"]
no	X o Y ?	sobrio	ubriaco	[lemma="ubriaco" & pos="ADJ"][word="o"][lemma!="sobrio" & pos="ADJ"][word="?"]
yes	X o Y ?	grande	piccolo	[lemma="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"][word="?"]
yes	X o Y ?	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"][word="?"]
no	X o Y ?	grande	piccolo	[lemma!="grande" & pos="ADJ"][word="o"][lemma="piccolo" & pos="ADJ"][word="?"]
no	X o Y ?	grande	piccolo	[lemma="grande" & pos="ADJ"][word="o"][lemma!="piccolo" & pos="ADJ"][word="?"]
no	X o Y ?	grande	piccolo	[lemma!="piccolo" & pos="ADJ"][word="o"][lemma="grande" & pos="ADJ"][word="?"]
no	X o Y ?	grande	piccolo	[lemma="piccolo" & pos="ADJ"][word="o"][lemma!="grande" & pos="ADJ"][word="?"]
yes	X o Y ?	felice	triste	[lemma="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"][word="?"]
yes	X o Y ?	felice	triste	[lemma="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"][word="?"]
no	X o Y ?	felice	triste	[lemma!="felice" & pos="ADJ"][word="o"][lemma="triste" & pos="ADJ"][word="?"]
no	X o Y ?	felice	triste	[lemma="felice" & pos="ADJ"][word="o"][lemma!="triste" & pos="ADJ"][word="?"]
no	X o Y ?	felice	triste	[lemma!="triste" & pos="ADJ"][word="o"][lemma="felice" & pos="ADJ"][word="?"]
no	X o Y ?	felice	triste	[lemma="triste" & pos="ADJ"][word="o"][lemma!="felice" & pos="ADJ"][word="?"]
yes	X o Y ?	corto	lungo	[lemma="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"][word="?"]
yes	X o Y ?	corto	lungo	[lemma="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"][word="?"]
no	X o Y ?	corto	lungo	[lemma!="corto" & pos="ADJ"][word="o"][lemma="lungo" & pos="ADJ"][word="?"]
no	X o Y ?	corto	lungo	[lemma="corto" & pos="ADJ"][word="o"][lemma!="lungo" & pos="ADJ"][word="?"]
no	X o Y ?	corto	lungo	[lemma!="lungo" & pos="ADJ"][word="o"][lemma="corto" & pos="ADJ"][word="?"]
no	X o Y ?	corto	lungo	[lemma="lungo" & pos="ADJ"][word="o"][lemma!="corto" & pos="ADJ"][word="?"]
yes	X o Y ?	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"][word="?"]
yes	X o Y ?	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"][word="?"]
no	X o Y ?	femminile	mascolino	[lemma!="femminile" & pos="ADJ"][word="o"][lemma="mascolino" & pos="ADJ"][word="?"]
no	X o Y ?	femminile	mascolino	[lemma="femminile" & pos="ADJ"][word="o"][lemma!="mascolino" & pos="ADJ"][word="?"]
no	X o Y ?	femminile	mascolino	[lemma!="mascolino" & pos="ADJ"][word="o"][lemma="femminile" & pos="ADJ"][word="?"]
no	X o Y ?	femminile	mascolino	[lemma="mascolino" & pos="ADJ"][word="o"][lemma!="femminile" & pos="ADJ"][word="?"]
yes	X o Y ?	povero	ricco	[lemma="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"][word="?"]
yes	X o Y ?	povero	ricco	[lemma="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"][word="?"]
no	X o Y ?	povero	ricco	[lemma!="povero" & pos="ADJ"][word="o"][lemma="ricco" & pos="ADJ"][word="?"]
no	X o Y ?	povero	ricco	[lemma="povero" & pos="ADJ"][word="o"][lemma!="ricco" & pos="ADJ"][word="?"]
no	X o Y ?	povero	ricco	[lemma!="ricco" & pos="ADJ"][word="o"][lemma="povero" & pos="ADJ"][word="?"]
no	X o Y ?	povero	ricco	[lemma="ricco" & pos="ADJ"][word="o"][lemma!="povero" & pos="ADJ"][word="?"]
yes	X o Y ?	privato	pubblico	[lemma="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"][word="?"]
yes	X o Y ?	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"][word="?"]
no	X o Y ?	privato	pubblico	[lemma!="privato" & pos="ADJ"][word="o"][lemma="pubblico" & pos="ADJ"][word="?"]
no	X o Y ?	privato	pubblico	[lemma="privato" & pos="ADJ"][word="o"][lemma!="pubblico" & pos="ADJ"][word="?"]
no	X o Y ?	privato	pubblico	[lemma!="pubblico" & pos="ADJ"][word="o"][lemma="privato" & pos="ADJ"][word="?"]
no	X o Y ?	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="o"][lemma!="privato" & pos="ADJ"][word="?"]
yes	X o Y ?	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"][word="?"]
yes	X o Y ?	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"][word="?"]
no	X o Y ?	permanente	temporaneo	[lemma!="permanente" & pos="ADJ"][word="o"][lemma="temporaneo" & pos="ADJ"][word="?"]
no	X o Y ?	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="o"][lemma!="temporaneo" & pos="ADJ"][word="?"]
no	X o Y ?	permanente	temporaneo	[lemma!="temporaneo" & pos="ADJ"][word="o"][lemma="permanente" & pos="ADJ"][word="?"]
no	X o Y ?	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="o"][lemma!="permanente" & pos="ADJ"][word="?"]
yes	X o Y ?	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="o"][lemma="passivo" & pos="ADJ"][word="?"]
